day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-18,10001666682705643305,53,1,0,mobile,NOTA,Gabriel Boric|Patricia Bullrich,iS4l0YIusd,Argentina,Referral,loginwall,45.0,S/D,sin plan,2024-04-17 22:24:00,Patricia Bullrich salió a aclararle a Chile sus dichos sobre Hezbollah,Política,Gabriel Boric,Patricia Bullrich,Natasha Niebieskikwiat,freemiun
2024-04-18,1002476936605857717,3,53,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,65.0,Masculino,FD,,,,,,,
2024-04-18,1002476936605857717,3,13,0,desktop,NOTA,Edinson Cavani,pUHvDQeAHV,Argentina,Agea MKT Campañas MKT,loginwall,65.0,Masculino,FD,2024-04-18 13:16:01,"Cavani ""a lo Tarzán"": qué hacía el goleador de Boca en medio de la selva a días del Superclásico",Deportes,Edinson Cavani,-2,-2,freemiun
2024-04-18,1002592844829900715,857,2,0,desktop,NOTA,Leonardo Nardini|Gustavo Menéndez,MhiTftejhQ,Uruguay,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-18 09:01:47,Nuevo ranking de intendentes del Conurbano: sorpresa con el líder y seis peronistas al fondo,Política,Leonardo Nardini,Gustavo Menéndez,Eduardo Paladini,suscribers_only
2024-04-18,1003073559074134556,970,81,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,1003073559074134556,1007,8,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,10049633981982654362,16,1,0,mobile,NOTA,Reforma laboral|Diputados|Miguel Ángel Pichetto,YYUehvK3Zq,Argentina,Organic Search,loginwall,56.0,S/D,sin plan,2024-04-25 17:28:30,Hubo acuerdo con la reforma laboral: cuáles son los cambios que propone el nuevo proyecto,Política,Reforma laboral,Diputados,Gustavo Berón,suscribers_only
2024-04-08,1001854832004143592,1315,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-08,1002592844829900715,832,1,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-08,1002691637680650397,1091,1,1,mobile,HOME,,-2,Brazil,Direct,paywall,58.0,Femenino,Soy 365,,,,,,,
2024-04-08,1003216134768181605,476,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,29.0,S/D,sin plan,,,,,,,
2024-04-08,1003490273929883639,459,1,0,desktop,HOME,,-2,Argentina,Organic Search,loginwall,57.0,S/D,sin plan,,,,,,,
2024-04-08,1008408672990100444,4,1,0,mobile,NOTA,Diego Santilli|Horacio Rodríguez Larreta|Javier Milei|PRO|Últimas Noticias,aTLsNswU7B,Argentina,Social,paywall,42.0,Masculino,FD,2024-04-07 20:21:28,"Diego Santilli se despega de Horacio Rodríguez Larreta: ""No voy a estar del lado de los que quieren volver al poder"" ",Política,Diego Santilli,Horacio Rodríguez Larreta,-2,freemiun
2024-04-08,1002592844829900715,835,4,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-17,1001854832004143592,1332,3,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-17,1002213229828981940,33,1,0,mobile,NOTA,Dólar blue|Dólar hoy|Últimas Noticias,espL5jpTei,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-16 10:15:16,"Dólar hoy y dólar blue hoy, EN VIVO: a cuánto cotizó y cuál fue su precio este 16 de abril, minuto a minuto",Economía,Dólar blue,Dólar hoy,-2,free
2024-04-17,1002691637680650397,1103,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,58.0,Femenino,Soy 365,,,,,,,
2024-04-17,1003073559074134556,970,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,49,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,56,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,75,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1006348510215357839,154,3,0,mobile,NOTA,Javier Milei|Encuestas,3h6y38GZoO,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,2024-04-17 09:01:34,Pegó el ajuste: una nueva encuesta midió a Milei en el Conurbano y sólo aprobó en San Isidro,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
2024-04-17,10010373542068182561,462,1,0,mobile,NOTA,Ministerio de Capital Humano|Javier Milei|Sandra Pettovello,ej6zO7R34w,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-15 09:01:09,Fuerte aumento de fondos para planes sociales: el Gobierno le paga $ 120.000 millones extra al ex Potenciar Trabajo y a la Tarjeta Alimentar,Política,Ministerio de Capital Humano,Javier Milei,Bernardo Vázquez,suscribers_only
2024-04-17,1002592844829900715,856,3,0,desktop,NOTA,River Plate|Boca Juniors|Copa de la Liga Profesional de Fútbol,hi6TVhcCof,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-17 18:43:29,Se confirmó el árbitro para el Superclásico: Yael Falcón Pérez repite tras el empate en el Monumental,Deportes,River Plate,Boca Juniors,-2,freemiun
2024-04-17,1003073559074134556,970,6,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,14,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,65,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,70,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-28,100432391656756370,334,8,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-28,1002476936605857717,31,1,0,desktop,HOME,,-2,Argentina,Referral,paywall,65.0,Masculino,FD,,,,,,,
2024-04-28,100517419131352012,39,1,0,mobile,NOTA,Estación Espacial Internacional|Ucrania|Moscú|Rusia|China|Irán,TOhwxOo8bz,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,2022-08-18 18:00:00,"Rusia aviva el patriotismo con una muestra de ""trofeos de guerra"" ucranianos",Mundo,Estación Espacial Internacional,Ucrania,-2,freemiun
2024-04-04,1002592844829900715,821,2,1,desktop,NOTA,Dengue|Salud pública,21rskcYcFq,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-03 09:01:18,Vacuna del dengue: la drástica decisión de las provincias del norte ante el insólito freno del Gobierno,Sociedad,Dengue,Salud pública,Pablo Sigal,suscribers_only
2024-04-04,1002592844829900715,822,12,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-04,1002592844829900715,823,2,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-04,101117082481805548,2,259,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,2,274,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,2,293,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,23,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,57,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,72,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,91,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,125,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,127,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-04,101117082481805548,3,161,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,1002865042657978820,1519,23,1,desktop,NOTA,Cortes y Piquetes|Últimas Noticias,2GtCaiuRjd,Argentina,Direct,paywall,69.0,Masculino,FD,2024-04-10 12:06:47,"Protesta en la 9 de Julio: la Policía aplicó el protocolo antipiquete, liberó la calle y hay diez detenidos",Política,Cortes y Piquetes,Últimas Noticias,-2,freemiun
2024-04-10,10051767949740056829,337,2,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,69.0,Masculino,FD,,,,,,,
2024-04-10,1007063106970795374,644,2,0,mobile,NOTA,Alberto Fernández|Corrupción|Seguros|Oficina Anticorrupción|Últimas Noticias,kbaTeMKZV4,Argentina,Direct,paywall,68.0,Femenino,Soy 365,2024-04-10 03:16:20,"Qué bienes tienen Alberto Fernández y su secretaria, ahora inhibidos en la causa por el escándalo de los seguros",Política,Alberto Fernández,Corrupción,Daniel Seifert,freemiun
2024-04-10,1007063106970795374,645,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,68.0,Femenino,Soy 365,,,,,,,
2024-04-10,1008099832995134947,2171,2,0,mobile,NOTA,Germán Burgos|Diego Simeone|FC Barcelona|Paris Saint Germain,pjw2xXfoIT,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-10 22:43:32,El polémico comentario en la TV del 'Mono' Burgos sobre un jugador del Barcelona que generó una ola de repudio en España,Deportes,Germán Burgos,Diego Simeone,-2,freemiun
2024-04-10,100957228082691198,782,2,0,mobile,NOTA,Javier Milei|CGT,i3OLjVLNru,Argentina,Agea MKT Campañas MKT,paywall,39.0,Femenino,sin plan,2024-04-10 19:41:13,"El Gobierno se reunió con la CGT: luz verde para una reforma laboral ""light"" y promesa de homologar paritarias",Política,Javier Milei,CGT,"Guido Carelli Lynch,Elizabeth Peger",freemiun
2024-04-10,101011975963945941,1185,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,51.0,Masculino,FD,,,,,,,
2024-04-10,101011975963945941,1186,2,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,51.0,Masculino,FD,,,,,,,
2024-04-10,101011975963945941,1187,10,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,51.0,Masculino,FD,,,,,,,
2024-04-10,1011123942691241272,243,21,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,198,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,209,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,220,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,228,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,239,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,249,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,260,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,8,268,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,3,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,14,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,31,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,42,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,53,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,64,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,74,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,85,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,96,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,115,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,126,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,137,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,148,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,158,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101117082481805548,9,169,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-10,101171632859481814,37,4,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,Corporat.,,,,,,,
2024-04-10,1002865042657978820,1518,2,1,desktop,HOME,,-2,Argentina,Direct,paywall,69.0,Masculino,FD,,,,,,,
2024-04-17,10059354298676133699,39,6,1,mobile,HOME,,-2,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-17,10059354298676133699,39,4,0,mobile,NOTA,Champions League|Borussia Dortmund|Atlético de Madrid,TZtQ5P35N2,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-16 18:36:32,"El Atlético de Madrid de Simeone, afuera de la Champions: Dortmund dio vuelta la serie en Alemania, pese al gol de Correa",Deportes,Champions League,Borussia Dortmund,-2,freemiun
2024-04-17,100957228082691198,812,2,0,mobile,NOTA,Javier Milei|Paro General|Hugo Moyano,LVFZErP9e6,Brazil,Agea MKT Campañas MKT,paywall,39.0,Femenino,sin plan,2024-04-16 20:31:01,El Gobierno llegó a un acuerdo con Hugo Moyano y homologará la paritaria de Camioneros,Política,Javier Milei,Paro General,"Ignacio Ortelli,Elizabeth Peger",suscribers_only
2024-04-17,1011123942691241272,249,39,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-17,1011123942691241272,249,42,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-17,101117082481805548,18,151,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-20,101117082481805548,21,101,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-20,101117082481805548,21,116,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-20,101117082481805548,21,130,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-20,101117082481805548,21,144,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-20,101117082481805548,21,158,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-22,1006369611491818355,47,21,1,desktop,HOME,,-2,Argentina,Social,paywall,35.0,Masculino,FD,,,,,,,
2024-04-22,1006369611491818355,47,34,1,desktop,HOME,,-2,Argentina,Social,paywall,35.0,Masculino,FD,,,,,,,
2024-04-22,1006369611491818355,47,38,1,desktop,HOME,,-2,Argentina,Social,paywall,35.0,Masculino,FD,,,,,,,
2024-04-22,1007063106970795374,696,5,0,mobile,NOTA,Luis Caputo|Casa Rosada|Ministerio de Economía|Javier Milei|Últimas Noticias,0HKlf6E1BJ,Argentina,Direct,paywall,68.0,Femenino,Soy 365,2024-04-22 19:38:37,Luis Caputo respondió con un grosero gesto a una mujer que le gritó “chorro” frente a Casa Rosada,Política,Luis Caputo,Casa Rosada,-2,freemiun
2024-04-22,1007111176255609911,5,1,0,desktop,NOTA,Córdoba|pelea callejera|violencia juvenil|violencia|Últimas Noticias,Sbt2oEoIzN,Argentina,Social,paywall,69.0,Masculino,FD+365,2024-04-22 02:01:17,"Lo golpearon a la salida de un boliche en Córdoba, le patearon la cabeza y murió: un agresor se entregó y fue detenido",Policiales,Córdoba,pelea callejera,-2,freemiun
2024-04-22,1008099832995134947,2212,5,0,mobile,NOTA,River Plate|Boca Juniors|Superclásico|Copa de la Liga Profesional de Fútbol,N7IEiHZakL,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-22 11:21:10,"""Para nosotros, no gol"": el audio del VAR con la charla de Falcón Pérez y Baliño por la polémica en el Superclásico entre Boca y River",Deportes,River Plate,Boca Juniors,-2,freemiun
2024-04-22,100957228082691198,839,2,1,mobile,HOME,,-2,Brazil,Agea MKT Campañas MKT,paywall,39.0,Femenino,sin plan,,,,,,,
2024-04-22,101011975963945941,1207,23,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,51.0,Masculino,FD,,,,,,,
2024-04-22,1011123942691241272,259,2,0,desktop,NOTA,Javier Milei|China|billetes,EzNfIJlpqR,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-22 20:31:26,Milei le adjudica a China la impresión de su billete más emblemático y genera ruidos internos ,Política,Javier Milei,China,Emiliano Russo,suscribers_only
2024-04-22,101117082481805548,23,137,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,67.0,Masculino,FD,,,,,,,
2024-04-22,101117082481805548,23,155,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,67.0,Masculino,FD,,,,,,,
2024-04-22,101171632859481814,71,1,1,desktop,NOTA,Terrorismo|Mariano Cúneo Libarona|Ministerio de Justicia|Auditorías|Últimas Noticias|Dictadura Militar,GcpqLwXDqy,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,Corporat.,2024-04-22 22:58:59,"En busca de fraudes, el Gobierno auditará las indemnizaciones pagadas a víctimas del terrorismo de Estado",Política,Terrorismo,Mariano Cúneo Libarona,-2,freemiun
2024-04-18,1002157640074814562,467,4,0,mobile,NOTA,Estados Unidos|Atentado a la AMIA,pyA8wRMPdC,Argentina,Referral,paywall,78.0,Masculino,FD+365 P,2024-04-17 11:01:26,El Congreso de EE.UU. respaldó el fallo sobre Irán y el atentado a la AMIA ,Política,Estados Unidos,Atentado a la AMIA,Paula Lugones,freemiun
2024-04-18,1002865042657978820,1531,13,1,desktop,HOME,,-2,Argentina,Direct,paywall,69.0,Masculino,FD,,,,,,,
2024-04-18,1002865042657978820,1531,22,1,desktop,HOME,,-2,Argentina,Direct,paywall,69.0,Masculino,FD,,,,,,,
2024-04-18,1002865042657978820,1531,24,1,desktop,HOME,,-2,Argentina,Direct,paywall,69.0,Masculino,FD,,,,,,,
2024-04-18,1002865042657978820,1531,33,1,desktop,HOME,,-2,Argentina,Direct,paywall,69.0,Masculino,FD,,,,,,,
2024-04-18,1008099832995134947,2195,3,0,mobile,NOTA,Javier Milei|OTAN|Últimas Noticias,0Rlld2QNB2,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-18 14:16:49,El Gobierno de Milei pidió que la Argentina sea admitida como  “socio global” de la OTAN,Política,Javier Milei,OTAN,-2,freemiun
2024-04-18,1008099832995134947,2199,2,0,mobile,NOTA,Julio De Vido|Cristina Kirchner|Corrupción K,orSEASFnoM,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-18 21:18:03,"TV digital del Estado: Julio De Vido, con dos condenas, sumó su séptimo procesamiento y un embargo de $ 50 millones",Política,Julio De Vido,Cristina Kirchner,Daniel Santoro,suscribers_only
2024-04-18,1008099832995134947,2200,4,0,mobile,NOTA,YPF,Iv7Lnbi5GZ,Argentina,Organic Search,paywall,69.0,Masculino,FD,2024-04-18 22:45:37,YPF estudia un aumento de sueldos de 40% por encima de la inflación a sus directores,Economía,YPF,-2,Santiago Spaltro,freemiun
2024-04-18,1011123942691241272,251,2,0,desktop,NOTA,Aumento de Tarifas|AySA|Consumo y ahorro|subsidios,NGz7DCLN6j,Argentina,Agea MKT Campañas MKT,paywall,78.0,Masculino,FD,2024-04-18 09:01:40,Aumenta la factura de AySA: quiénes pueden pedir la tarifa social y cómo es el trámite,Servicios,Aumento de Tarifas,AySA,Martín Grosz,freemiun
2024-04-18,1011123942691241272,252,14,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,78.0,Masculino,FD,,,,,,,
2024-04-18,101117082481805548,20,22,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-18,101117082481805548,20,39,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-18,101117082481805548,20,41,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-18,101117082481805548,20,110,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-18,101117082481805548,20,112,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,67.0,Masculino,FD,,,,,,,
2024-04-18,101171632859481814,60,6,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,69.0,Masculino,Corporat.,,,,,,,
2024-04-18,1000852884919958319,7,1,0,desktop,HOME,,-2,Argentina,Direct,paywall,3.0,Masculino,FD,,,,,,,
2024-04-18,1003298194402769010,132,1,0,desktop,HOME,,-2,Argentina,Direct,loginwall,72.0,S/D,sin plan,,,,,,,
2024-04-18,1004266155539680673,158,1,0,mobile,NOTA,Javier Milei|Últimas Noticias,MlbZl9HMfH,Argentina,Organic Search,loginwall,83.0,S/D,sin plan,2024-04-16 10:45:00,"Javier Milei y sus medidas, EN VIVO: Alberto Fernández chicaneó al Presidente y una legisladora libertaria lo llamó ""pordiosero intelectual""",Política,Javier Milei,Últimas Noticias,-2,free
2024-04-18,10051767949740056829,358,2,0,mobile,NOTA,Senado de la Nación|Victoria Villarruel|La Libertad Avanza|UCR|Javier Milei,eHptHdFkwQ,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,FD,2024-04-18 14:31:26,"A mano alzada y sin debate, los senadores se aprobaron un fuerte aumento de sus sueldos",Política,Senado de la Nación,Victoria Villarruel,Gustavo Berón,freemiun
